"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10"
"Gwinnett","GA","Atlanta","13",135,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.57,40.34,50,41.5,46.71,44.8,50.79,55.46,54.99,53.77,53.53,56.27,50.78,54.4,52.79,55.38,55.5,54.74,63.72,66.67,68.1,65.81,65.35,67.2,64.01,68.37,67.28,67.2,71,70.37,74.43,77.2,77.83,77.09,77.55,80
"San Francisco","CA","San Francisco","06",75,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.41,69.74,68.32,71.61,71.96,71.36,73.71,71.11,62.16,72.92,74.91,74.64,82.61,79.53,83.5,85.17,79.13,85.2,85.67,85.2,84,86.36,86.85,90.6,90.37,95.11,92.96,94.5,93.78,97.44,94.79,93.93,94.77,96.04,97.21,96.59,97.14,96.67,97.31,96.88,95.9,95.88,97.25,95.91,95.59,98.06,97.84,97.1,97.52,97.23,97.89,100,99.07,96.82
"Pierce","WA","Seattle","53",53,53,88.58,88.93,89.84,89.92,90.25,88.33,91.21,92.57,92.21,91.01,89.59,91.4,91.1,91.93,92.93,91.53,90.85,90.86,93.33,92.11,92.68,92.41,89.43,92.11,92.82,90.28,91.58,91.58,90.76,91.82,92.88,92.5,93.88,93.52,93.41,93.72,92.75,94.15,94.58,95.31,95.43,94.49,95.15,96.41,95.01,95.17,96.73,95.84,96.27,95.91,96.58,97.09,96.8,96.92,97.36,95.82,96.58,95.94,94.48,94.55,92.54,94.46,94.91,95.78,96.42,96.78,97.71,96.25,96.24,96.39,95.43,94.71,94.8,94.61,95.54,97.25,96.8,96.61,97.29,95.8,95.26,94.65,94.62,94.58,92.83,90.76,90.26,91.91,93.12,90.93,86.84,88.34,88.54,83.56,81.78,80,80.82,77.4,77.34,72.96,79.29,78.88,78.75,81.56,80.78,80.09,77.66,73.23,66.26,68.8,69.69,69.11,71.96,70.45,73.01,76.21,71.48,68,72.38,62.99,60,62.14,60.58,66.44,62.98,63.86,63.23,64.96,66.11,61.4,61.19,56.19,56.19,58.5,60.6,62.93,60.11,60.39,61.05,64.48,59.38,59.45,58.22,59.52,59.5,56.16,64.89,57.47,62.96,66.98,68.62,69.72,71.72,70.96,68.07,66.46,68.05,72.6,72.09,71.2,73.01,76.05,73.52,72.74,74.44,78.37,72.78,76.76,78.34,74.94,76.52,78.85,80.44,81.78,79.32,82.45,81.96,81.23
"Collin","TX","Dallas-Fort Worth","48",85,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.38,71.22,69.23,68.39,73.71,79.92,76.34,77.96,76.97,80,76.76,80.75,81.02,78.15,70.82,69.95,66.54,76.72,72.56,78.09,79.51,73.75,74.57,68.84,70.59,68.6,65.94,64.67,69.57,69.36,68.35,67.95,69.81,69.63,66.22,65.37,64.27,63.66,64.55,65.98,67.71,65.77,68.69,71.69,70.57,72.68,74.32,71.21,73.01,69.61,68.8,70.98,74.95,74.88,79.6,81.88,85.71,84.17,85.97,84.78,85.16,85.54,84.24,86.72,86.17,90.27,87.46,90.01,90.58,90.49,92.02,91.97,91.17,93.08,90.91,91.21,92.56,91.27,93.51,92.77,86.69,89.54,87.63,89.33,86.45
"Monroe","NY","Rochester","36",55,55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.06,92,90.91,90.05,91.74,90.04,86.25,83.55,84.74,83.99,88.79,87.82,91.22,85.08,83.85,84.14,85.75,82.18,83,84.26,77.33,79.58,77.84,81.97,85.57,81.8,81.03,82.63,83.74,82.4,83.73,81.82,76.71,78.67,78.54,82.33,83.23,84.52,81.01,83.59,80.9,80.18,78.17,77.49,77.37,81.49,82.38,84.45,83.78,83.27,83.97,83.79,84.48,79.82,83.44,75.43,78.49,79.02,81.63,83.33,86.76,86.32,84.5,87.43,83.11,83.97,82.34,78.64,78.84,76.86,80.95,83.88,87.64,89.36,85.32,87.27,85.33
"Multnomah","OR","Portland","41",51,56,94.34,96.76,95.62,96.65,96.37,96.36,96.56,96.36,96.29,94.52,95.25,95.05,96.18,95.33,96.45,96.81,97.84,96.98,96.48,96.68,96.27,97.26,96.43,97.02,96.85,95.7,96.31,97.18,95.61,96.6,96.48,97.72,95.96,96.83,97.14,95.7,96.44,95.62,96.24,97.05,97.05,96.36,97.33,97.5,95.83,95.76,97.59,97.41,96.71,95.86,96.56,96.83,96.57,97.11,97.63,97.03,97.68,97.19,96.66,97.55,96.26,95.81,97.15,97.08,97.17,98.12,98.91,97.89,97.65,97.59,96.65,95.54,97.11,97.76,96.7,97.46,97.13,96.84,97.55,96.76,96.34,95.83,94.63,95.51,93.38,95.45,93.82,94.29,94.84,92.95,93.13,91.95,90.8,89.94,87.14,85.88,83.77,83.96,84.44,82.37,84.77,85.34,83.84,86.96,83.67,84.85,84.92,82.58,76.07,79.26,84.03,83.68,85.35,81.87,78.21,79.52,79.24,82.26,78.02,80.17,71.63,71.03,74.16,76.07,77.67,74.49,75.97,77,77.21,70.97,74.55,72.05,70.09,72.16,71.93,74.91,77.12,72.03,76.24,72.92,74.75,74.26,76.76,73.13,78.25,77.94,77.57,79.71,81.2,84.58,85.5,85.85,85.98,85.96,86.43,86.69,88.59,88.12,85.35,85.84,87.28,89.57,88.78,88.58,89.79,90.76,88.77,88.96,88.26,90.09,89.4,89.57,92.67,92.89,93.28,94.43,94.37,94.13
"Oklahoma","OK","Oklahoma City","40",109,57,98.07,95.61,96.2,96.28,96.49,97.13,96.46,96.21,97.64,96.37,97.01,98.44,96.17,97.4,96.88,97.94,97.44,97.24,98.67,97.92,97.58,97.51,97.18,97.99,95.03,96.3,97.01,97.54,97.73,97.16,97.47,96.63,96.7,97.05,96.95,94.74,95.65,95.8,95.44,97.73,96,97.53,96.13,97.37,97.06,97.99,97.42,94.48,96.65,94.27,97.12,96.62,96.13,96.41,96.28,95.89,95.93,97.31,97.54,95.62,96.81,96.03,96.52,93.55,95.54,95.69,96.32,94.72,95.32,93.12,94.38,93.04,94.06,92.69,92.35,92.56,93.3,94.52,93.14,94.28,92.82,92.79,94.08,89.58,91.48,92.19,92.56,91.51,93.08,88.79,90.78,91.96,90.14,90.08,88.7,88.96,90.09,84.13,84.11,91.32,89.47,88.53,88.51,90.6,89.53,87.91,89.64,87.25,82.2,87.34,87.72,90.26,88.79,87.15,86.27,85.01,83.84,84.84,83.1,86.31,83.07,79.86,86.21,85.04,83.33,84.59,82.31,81.75,77.78,79.6,79.8,82.33,75.42,82.13,77.29,80.04,84.69,83.14,84.59,81.58,87.68,81.98,80.8,83.37,79.64,81.04,83.55,80.36,86.94,85.31,89.15,84.45,85.59,84.19,84.41,85.37,85.13,80,84.08,85.43,90.01,88.77,87.68,87.81,88.12,90.18,89.41,87.44,85.78,89.06,90.49,89.8,91.05,91.69,91.43,91.37,89.81,94.81
"San Mateo","CA","San Francisco","06",81,58,99.28,98.06,99.04,97.56,99.25,98.36,98.36,98.57,96.49,97.87,94.48,93.99,96.11,95.76,98.02,96.46,97.16,97.12,97.41,96.98,97.21,97.34,97.63,96.57,97.7,96.63,94.8,98.7,96.71,97.18,96.57,97.13,95.9,97.41,96.4,97.07,97.86,98.46,98.24,98.69,98.47,98.67,99.14,98.77,99.2,98.36,98.8,98.39,98.11,98.14,97.91,98.59,98.54,97.79,98.86,98.55,98.3,97.9,99.52,96.59,97.9,97.33,98.23,98.15,96.47,99.08,97.27,98.29,96.01,96.17,97.22,95.78,92.46,93.17,97.01,96.56,95.93,96.64,95.92,93.69,93.18,91.57,90.72,88.76,84.8,85.28,89.37,84.02,88.31,80.24,80.62,77.29,77.49,71.5,70.55,69.66,69.66,70.87,70.16,67.43,73.12,72.86,76.07,71.43,69.44,75.65,73.82,67.59,69.33,64.23,72.06,66.97,77.16,65.2,72.24,70.29,72.89,68.49,68.84,72.34,62.33,67.7,67.87,67.57,69.85,68.09,65.22,67.72,69.4,70.87,65.6,63.37,61.35,62.56,65.97,69.38,67.62,79.26,76.21,75.45,70.21,80.21,75.37,76.72,81.07,83.52,80.15,85.17,88.43,87.24,90.16,88.99,93.57,93.61,91.91,92.59,90.7,92.22,92.92,94.82,96.67,97.31,95.42,95.85,91.28,95.25,95.36,95.17,91.91,95.4,97.4,98.37,98.08,99.08,98.17,97.33,96.78,97.89
"Snohomish","WA","Seattle","53",61,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.68,55.25,58.33,61.16,61.95,54.29,52.72,54.67,54.9,58.1,50.29,53.33,57.59,58.31,56.8,57.86,51.13,55.8,62.81,56.47,55.38,54.59,57.46,52.52,61.33,63.93,67.36,70.67,73.28,75.54,73.9,74.95,80.23,75.45,70.45,74.64,74.26,78.85,78.14,79.95,82.83,79.91,81.43,84.04,82.39,80.12,83.49,81.1,85.13,83.55,85.42,87.24,85.73,88.91,87.23,87.92
"Lake","IL","Chicago","17",97,60,98.31,97.77,96.86,98.36,99.16,99.09,98.46,97.73,99.02,98.66,97.42,97.39,97.17,96.92,97.08,98.17,97.23,97.99,98.76,98.73,98.68,99.05,98.77,98.27,98.04,97.54,99.05,97.99,97.79,98.39,96.8,98.46,97.2,98.33,98.18,97.9,97.39,97.96,97.54,97.55,97.42,97.6,97.85,98.18,98.07,97.75,96.56,97.04,96.45,97.22,97.12,97.05,98.55,97.1,98.39,98.02,97.79,98.07,97.35,97.77,96.5,96.34,94.93,98.16,96.49,96.93,96.19,95.76,96.51,95.63,95.2,95.16,93.01,94.29,94,93.55,93.56,94.16,91.85,91.08,90.57,92.29,85.28,85.98,84.08,85.19,82.53,80.29,81.96,81.35,80.81,76.66,75.85,73.15,68.67,75.73,69.44,70.83,58.52,71.57,66.36,64.16,66.3,65.05,66.85,62.72,63.98,56.83,66.67,64.5,56.73,52.09,58.8,55.94,55.62,59.94,55.84,58.15,56.25,58.05,54.19,47.62,46.98,47.09,52.65,48.51,50,50.78,49.13,48.43,46.33,54.24,46.81,40.38,46.26,46.32,48.58,47.53,50.58,49.23,54.04,50.91,51.04,44.79,49.83,51.21,44,51.43,54.87,54.49,56.47,56.16,55.54,61.68,62.02,57.62,52.53,57.25,60.63,57.69,64.67,61.13,63.06,65.6,68.09,65.78,63.05,64.75,61.85,62.23,65.49,61.41,62.72,65.57,66.28,66.54,66.62,66.25
"Dekalb","GA","Atlanta","13",89,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.48,46.25,49.7,45.71,54.15,47.11,51.34,48.24,49.25,51.09,51.61,45.18,59.49,55.28,58.79,64.51,62.27,70.22,65.37,63.86,63.9,66.58,72.76,62.59,68.91,73.63,71.89,71.19,69.07,74.33,75.06,69.57,68.8,72.5,68.23,68.8,70.95,78.04,78.04,76.53,77.67,79.53,78.45,70
"Cobb","GA","Atlanta","13",67,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.87,50.7,55.81,46.73,50.66,54.91,62.01,58.72,53.65,44.27,51.57,50,42.25,40.84,48.6,44.87,47.83,45.71,52.61,47.86,48.64,50.73,47.12,44.01,41.83,45.49,44.79,43.32,45.55,48.99,45.7,51.38,51.74,53.97,54.59,52.17,56.85,60.67,61.16,59.1,60.27,62.01,63.16,64.36,64.62,64.09,61.99,62.4,60.04,69.01,65.68,63.97,69.58,66.25,69.33,72.31,75.39,74.76,69.43,69.95,72.91,75.49,71.69,70.26,74.39,74.35,80.51,80.19,83.03,78.55,81.74,80.48
"Jackson","MO","Kansas City","29",95,63,96.68,97.32,97.02,97.74,97.75,97.03,96.81,97.08,97.87,97.01,98.76,97.65,96.87,97.13,96.71,97.13,97.11,96.85,96.65,98.02,97.1,96.02,95.86,95.26,97.88,96.36,96.72,95.77,94.33,95.27,95.65,95.62,96.65,94.13,95.68,96.69,93.17,93.35,94.44,94.48,95.5,94.76,94.92,95.03,95.73,95.15,95.41,92.3,92.43,95.32,94.44,93.32,94.01,93.93,92.58,93.37,92.07,92.63,89.6,91.59,91.07,89.24,92.02,89.44,89.21,89.97,91.72,89.51,90.08,89.59,91.37,90.6,84.16,85.23,86.6,87.01,86.34,83.82,88.27,84.88,84.31,87,80.98,83.56,77.97,84.62,74.83,81.2,80.53,79.72,77.32,77.13,79.95,83.62,79.49,80,73.05,78.92,72.33,77.93,82.15,78.26,78.12,77.13,80.26,78.19,75.56,77.36,77.46,71.23,77.55,72.78,74.87,75.32,72.56,72.73,73.96,76.77,65.77,75.62,71.21,68.87,75.44,65.73,65.04,70.3,75.76,74.48,68.42,69.3,74.38,67.5,68.42,71.26,67.48,67.14,69.29,69.33,68.75,64.29,69.18,65.5,69.23,67.83,75.27,68.97,67.24,68.81,74.12,76.47,72.55,73.17,78.71,72.22,71.97,71.52,77.5,72.84,82.82,75,74.01,73.91,78.89,73.77,77.09,74.54,77.83,80.8,80,79.58,71.9,77.86,78.66,78.02,78.06,78.34,79.3,77.83
"Denton","TX","Dallas-Fort Worth","48",121,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72.35,75.86,76.65,80.13,78.33,75.15,77.43,76.88,75.24,72.79,68.09,67.23,71.58,58.94,65.99,64.21,68.6,69.3,71.46,69.6,68.8,68.32,69.88,63.25,66.67,61.79,68.79,70.44,72.09,73.56,73.97,70.3,68.28,74.1,71.91,74.17,67.37,70.76,73.93,78.62,82.3,84.14,83.99,85.01,83.19,84.17,84.41,83.58,82.62,84.25,86.42,86.69,88.71,91.04,91.54,90.36,88.16,91.09,88.49,90.15,87.99,91.46,91.19,91.74,91.81,86.1,87.93,85.35,87.52,88.33
"Jefferson","AL","Birmingham","01",73,65,95.25,95.14,95.53,95.32,94.85,93.64,96.92,95.91,95.25,92.04,94.6,93.64,94.71,93.9,94.26,94.29,93.32,93.63,92.56,92.26,92.27,92.98,92.51,91.07,93.21,94.72,93.78,94.89,94.27,95.29,95.53,95.23,93.3,93.35,92.75,89.84,90.21,88.34,90.45,91.7,93.01,92.6,90.64,92.06,91.4,88.99,87.38,90.34,87.61,85.58,90.74,87.83,89.32,87.57,89.4,89.9,88.27,89.19,89.42,87.71,88.41,88.61,85.54,85.3,88.99,89.49,88.45,86.76,84.99,87.42,84.09,81.6,83.9,81.38,80.84,81.19,81.86,84.86,87.96,90.14,84.34,81.7,77.94,85.24,81.84,76.03,78.57,75,79.43,78.2,75.05,75.9,74.23,72.19,73.97,74.38,68.92,66.04,74.35,73.43,76.18,70.84,76.32,69.13,72.36,73.47,76.49,79.5,70.36,68.82,60.31,68.07,71.97,70.45,64.86,63.1,57.42,68.06,75.3,71.49,70.7,70.52,69.76,68.7,67.23,64,67.28,71.3,68.63,72.82,69.71,70.11,72,65.22,64,65.4,63.27,63.49,63.11,68.09,66.93,64.77,72.12,69.74,65.66,62.38,65.51,72.88,70.79,66.81,69.21,71.34,69.04,69.3,66.74,74.49,64.58,63.05,70.41,68.61,70.68,73.52,71.96,69.36,73.63,70.7,68.46,70.36,70.86,75.42,72.55,78.98,79.16,80.95,78.56,79.97,77.5,81.02
"Davidson","TN","Nashville","47",37,66,93.3,93.35,95.7,93.29,93.39,95.21,94.05,94.83,94.38,93.15,93.74,93.12,92.59,92.34,93.57,94.34,94.72,95.84,94.63,93.96,94.05,93.46,93.31,92.04,94.09,91.45,92.37,92.9,95.8,95.79,96.36,95.95,94.31,95.58,94.17,95.1,93.4,93.36,94.86,95.47,95.8,95.73,96.49,95.76,96.08,95.52,94.57,94.99,93.24,94.55,95.59,95.4,96.71,95.94,95.16,95.86,95.92,97.07,96.59,96.19,95.16,95.3,96.56,95.58,96.33,96.22,96.98,96.08,96.04,97.37,95.05,97.08,96.8,95.38,94.5,95.15,95.07,96.37,97.09,96.63,95.66,95.19,95.19,93.39,92.82,93.55,90.95,93.12,91.81,92.99,89.08,90.29,89.12,89.02,87.73,93.54,83.62,82.74,79.77,82.37,83.19,82.35,85.02,81.84,88.56,87.68,81.14,78.67,75.88,76.92,76.82,81.28,81.07,81.65,77.46,73.25,75.6,72.13,69.37,64.86,69.23,69.84,68.99,70.57,71.05,62.85,70.89,69.11,67.23,67.16,69.09,63.66,66.55,70.33,69.77,71.11,71.33,70.43,66.61,68.47,72.58,71.37,71.46,71.49,73.84,74.43,75.32,76.15,80.39,79.54,80.1,83.43,79.04,79.35,79.41,82.5,83.56,82.32,84.79,83.57,85.64,85.4,82.21,86.47,82.86,85.27,85.39,88.39,82,87.35,87.76,90.62,92.73,93.02,91.64,92.62,93.76,95.69
"Providence","RI","Providence","44",7,67,95.19,92.34,97.18,96.85,95.16,96.81,98.56,97.14,98.13,98.05,97.63,97.91,97.45,97.89,95.54,98.04,97.81,98.97,98.21,98.2,97.46,99.05,98.47,97.44,96.98,96.82,97.75,98.46,98.44,98.62,98.4,97.33,98.18,98,98.46,98.78,98.37,98.1,97.15,98.35,97.69,98.9,98.22,99.03,97.74,98.06,97.72,98.79,97.77,97.13,97.36,97.34,98.37,97.42,98.29,98.62,97.68,96.91,97.72,96.93,96.05,96.67,96.79,97.71,96.53,94.04,94.91,92.46,92.57,91.82,90.35,88.06,86.65,87.58,89.43,89.21,89.45,89.06,90.09,86.71,82.3,88.01,84.89,80.78,83.18,78.26,82.83,81.34,79.18,81.04,77.42,76.8,80.14,79.12,72.73,74.88,67.33,75.16,73.49,70.05,72.85,75.45,73.12,73.42,70.45,72.99,76.44,70.67,73.96,63.54,66.95,74.23,70.48,72.21,71.43,65.38,70.91,69.64,66.67,65.47,66.47,66.45,65.67,62.72,65.68,65.56,68.64,57.74,68.1,59.63,68.42,64.79,59.43,61.58,66.54,61.94,66.55,66.76,66.57,61.39,67.37,65.92,66.67,66.29,61.38,60.2,57.04,65.96,68.21,69.23,69.21,75,68.21,70.26,69.31,66.78,70.31,65.38,75.52,72.4,67.31,67.64,73.23,75.74,71.96,75,71.36,73.08,67.61,69.12,77.14,68.16,70.33,74.12,75.26,74.92,75.55,75.25
"Bucks","PA","Philadelphia","42",17,68,96.6,93.78,96,97.41,96.94,97.68,97.58,98.67,98.46,97.57,98.47,96.94,98.21,96.07,97.01,97.95,97.79,98.27,99.08,98.2,98.61,98.27,97.46,98.95,96.28,96.06,96.21,98.4,98.29,98.14,96.9,97.74,94.07,99.03,98.34,96.1,91.93,93.22,98.11,93.28,96.59,97.23,98.23,95.24,98.07,96.68,97.9,96.2,97.85,95.97,93.71,94.55,94.89,96.23,93.53,96.7,94.65,94.91,94.95,94.83,95.89,94.1,93.98,93.7,95.42,94.81,97.35,95.82,96.57,94.16,93.8,92.24,93.53,94.96,93.81,91.85,90.44,96.77,94.54,95.1,94.21,91,93.69,92.23,90.63,88.89,88.89,89.76,87.01,91.98,90.71,88.99,90.05,88.89,82.9,87.93,74.58,81.18,80.59,84.48,84.01,84.41,84.53,85.64,83.37,83.41,84.04,82.25,81.17,79.28,81.13,78.55,80.79,84.33,80,74.62,78.07,86.71,78.55,80.67,78.07,76.68,75.35,75.19,77.34,79.66,74.58,78.14,79.52,76.37,79.24,76.29,71.12,75.77,71.32,75.08,74.94,75.38,69.92,73.04,72.46,75.79,68.21,76.64,72.81,71.1,75.38,75.24,74.48,73.06,73.04,73.75,74.37,78.21,78.57,74.41,70.87,76.81,67.35,70.51,78.77,76.79,74.31,76.9,75.97,73.15,75.06,75.6,78.69,72.2,78.55,75.06,75,77.52,79.68,81.46,78.98,78.3
"El Paso","CO","Colorado Springs","08",41,69,98.41,98.59,98.71,99.16,98.76,99.3,98.83,98.85,99.41,98.68,98.83,98.16,98.2,97.92,97.62,97.69,98.54,98.37,98.4,97.84,97.32,98.84,97.95,97.47,97.44,96.67,97.67,96.1,97.01,97.79,96.46,95.77,96.84,96.69,97.15,96.3,96.03,95.82,95.4,97.09,97.14,97.87,98.2,97.61,94.96,96.63,93.24,95.11,93.86,95.86,96.25,95.78,96.37,96.66,95.69,96.55,96.17,96.72,94.91,93.42,94.33,95.87,95.23,94.38,96.8,95.87,97.33,96.58,95.41,93.83,92.33,93.12,93.6,94.27,92.82,91.36,94.18,95.05,93.06,90.34,91.98,89.35,87.35,82.71,82.61,84.44,79.85,81.66,86.51,85.87,84.27,76.86,75,75.25,73.95,70.93,63.86,64.84,69.85,67.64,68.33,73.97,75.64,77.29,76.03,71.12,76.27,66,65.66,69.77,69.44,71.14,70.74,70.18,67.38,64.05,66.37,69.81,66.36,60.87,60.44,60.99,59.37,66.07,61.36,69.93,57.38,62.76,62.13,60.19,59.93,62.03,55.12,62.31,53.09,66.75,66.85,70.22,68.32,67.66,65.06,69.7,71.62,68.62,73.31,72.8,76.01,73.96,71.91,77.3,79.21,79.37,79.6,75.78,76.56,71.79,78.32,73.65,78.1,75.96,81.31,81.67,81.83,78.89,84.23,81.07,80.04,80.53,79.17,81.82,83.46,85.77,86.84,88.52,88.9,87.87,88.61,89.9
"Lee","FL","Fort Myers","12",71,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.33,43.77,45.21,47.84,48.35,50.06,45.12,43.5,44.85,51.52,48.79,50.06,48.25,54.03,53.49,53,50.82,54.69,53.38,53.24,59.79,53.9,57.73,47.14,59.36,63.45,60.1,61.59,64.22,63.78,63.72,65.65,66.12,66.71,69.34,66.15,68.21,71.04,71.2,70.77,71.08,73.2,68.89,72.55,74.26,72.05,75.26,72.5,75.65,78.81,76.66,76.88,80.46,79.08,80.67,81.93,78.92
"Tulsa","OK","Tulsa","40",143,71,96.59,96.23,96.7,97.38,97.08,97.24,98.06,97.49,98.45,98.7,98.06,97.48,96.5,97.77,95.5,97.69,98.36,97.97,97.39,98.43,97.04,95.98,95.83,95.13,95.97,94.14,95.26,96.35,96.21,95.93,96.81,94.75,94.8,94.85,95.57,90.22,91.49,94.57,94.5,93.81,94.26,95.76,94.18,95.49,94.62,94.33,95.97,94.24,92.91,94.52,93.87,94,95,93.76,93.88,93.81,94.43,92.52,89.34,94.03,91.21,91.98,95.09,94.47,93.97,94.22,94.73,95.62,95.45,93.14,93.02,93.82,92.61,91.63,93.3,93.6,92.9,92.81,94.81,92.92,94.04,92.13,93.27,95.42,90.54,91.82,90,90.05,91.79,93.52,91.75,95.19,89.72,87.3,90.8,88.86,89.34,78.59,89.61,87.61,90.77,88.78,89.44,89.85,88.99,89.95,88.15,85.75,86.55,86.81,88.13,88.84,88.91,88.8,86.54,85.13,85.67,79.86,86.17,78.97,78.06,84.93,79.42,82.14,84.12,79.9,79.66,79.47,79.73,81.43,79.6,80.4,77.54,76.87,77.75,79.68,79.04,78.65,81.54,79.22,78.4,72.86,79.08,77.14,71.17,75.52,77.8,82.89,79.57,83.23,83.52,80.26,81.08,81.53,80.7,79.2,79.33,79.12,83.67,82,85.48,85.2,84.58,82.01,81.44,83.84,82.67,79.54,78.93,83.48,84.34,83.75,83.8,86.07,84.13,89.2,86.25,85.52
"Kent","MI","Grand Rapids","26",81,72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.85,60.84,57.81,53.41,57.45,60.96,56.97,55.78,59.79,60.94,55.31,57.86,53.21,53.22,62.64,58.25,56.14,59.41,57.76,60.36,56.77,60.89,57.14,54.61,53.33,53.88,54.23,53.29,58.72,57.18,55.24,60.48,58.58,52.57,52.46,44.58,48.89,51.41,48.31,53.59,52.97,55.77,54.74,55.04,56.46,58.62,52.88,59.26,66.67,57.18,64.98,64.58,69.41,67.54,68.81,71.09,68.6,71.03,68.89,66.53,67.79,70.91,75.27,77.46,78,80.32,78.44,78.54,74.79,78.72,78.68,86.72,76.67,81.74,82.72,87.77,86.89,86.85,85.12,85.11
"Polk","FL","Lakeland","12",105,73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48.23,43.17,50.55,45,43.33,41.57,46.55,51.54,47.85,50.8,51.17,50.35,52.38,51.87,50.92,49.37,52.29,52.38,50.64,49.49,53.38,53.07,52.25,55.01,57.81,56.78,57.43,60.95,62.55,63.26,63.39,55.38,58.41,60.89,53.11,57.14,64.56,64.63,65.62,63.12,66.16,68.44,66.4,69.5,70.03,71.55,68.46,69.08,70.88,71.79,74.36,73.68,69.68,75.8,72.58,75.64
